1.610000000000000000e+02,8.175177948045545406e+01
1.620000000000000000e+02,8.131900613214305906e+01
1.630000000000000000e+02,8.089084481048568875e+01
1.640000000000000000e+02,8.026859728853168008e+01
1.650000000000000000e+02,5.319583967829461102e+01
1.660000000000000000e+02,5.282999427842500495e+01
1.670000000000000000e+02,5.252128670330409221e+01
1.680000000000000000e+02,5.225334849630937128e+01
1.690000000000000000e+02,5.195144603219630142e+01
1.700000000000000000e+02,5.168927587652007816e+01
1.710000000000000000e+02,5.139386933998616769e+01
1.720000000000000000e+02,5.113726965994982265e+01
1.730000000000000000e+02,5.084810970789762763e+01
1.740000000000000000e+02,5.051375387123734839e+01
1.750000000000000000e+02,5.023158918592110922e+01
1.760000000000000000e+02,8.104117124308643838e+01
1.770000000000000000e+02,8.051843565563332561e+01
1.780000000000000000e+02,9.855658011053131418e+01
1.790000000000000000e+02,9.808464814807099685e+01
1.800000000000000000e+02,9.755264457761794006e+01
1.810000000000000000e+02,9.693713200624041804e+01
1.820000000000000000e+02,8.423297948718807504e+01
1.830000000000000000e+02,8.378447735712492772e+01
1.840000000000000000e+02,8.339465120514356045e+01
1.850000000000000000e+02,8.282729669427854446e+01
1.860000000000000000e+02,8.244631412737128073e+01
1.870000000000000000e+02,8.201664149323271147e+01
1.880000000000000000e+02,5.240525766584442380e+01
1.890000000000000000e+02,5.213520277785661960e+01
1.900000000000000000e+02,5.190038083781109890e+01
1.910000000000000000e+02,5.163549472997105738e+01
1.920000000000000000e+02,5.129706909987343266e+01
1.930000000000000000e+02,5.106971316913288916e+01
1.940000000000000000e+02,5.081322184112899976e+01
1.950000000000000000e+02,5.051618474545703208e+01
1.960000000000000000e+02,5.026520744879418601e+01
1.970000000000000000e+02,9.994906883844215884e+01
1.980000000000000000e+02,9.945776838935265118e+01
1.990000000000000000e+02,9.882976663743563961e+01
2.000000000000000000e+02,9.826787248203734748e+01
2.010000000000000000e+02,9.779292796152537903e+01
2.020000000000000000e+02,8.114975009984439680e+01
2.030000000000000000e+02,5.384071555979535617e+01
2.040000000000000000e+02,5.354050842435985658e+01
2.050000000000000000e+02,5.328670710324438886e+01
2.060000000000000000e+02,5.306583881186176654e+01
2.070000000000000000e+02,5.281650505709085053e+01
2.080000000000000000e+02,5.249766052509001213e+01
2.090000000000000000e+02,5.228328255383205203e+01
2.100000000000000000e+02,5.204123052501109470e+01
2.110000000000000000e+02,5.176070090970386417e+01
2.120000000000000000e+02,5.152346403888473958e+01
2.130000000000000000e+02,5.124847397468174393e+01
2.140000000000000000e+02,5.101589460511959118e+01
2.150000000000000000e+02,5.081341917360035865e+01
2.160000000000000000e+02,5.058475794161731187e+01
2.170000000000000000e+02,5.539398992237190811e+01
2.180000000000000000e+02,1.001908620206794041e+02
2.190000000000000000e+02,9.974633591365265772e+01
2.200000000000000000e+02,9.935928487346367888e+01
2.210000000000000000e+02,9.892210278037478588e+01
2.220000000000000000e+02,5.412834388470539437e+01
2.230000000000000000e+02,5.389243063675652934e+01
2.240000000000000000e+02,5.361885733698170498e+01
2.250000000000000000e+02,5.338735787719460291e+01
2.260000000000000000e+02,5.309104339706192377e+01
2.270000000000000000e+02,5.289166214795613996e+01
2.280000000000000000e+02,5.266637322175120772e+01
2.290000000000000000e+02,5.247015701751131900e+01
2.300000000000000000e+02,5.224844785771296785e+01
2.310000000000000000e+02,5.205533256573435352e+01
2.320000000000000000e+02,5.183707391073239990e+01
2.330000000000000000e+02,5.164697147161464841e+01
2.340000000000000000e+02,5.143215586601676392e+01
