9.200000000000000000e+01,5.317310905690918332e+01
9.300000000000000000e+01,5.268682089953092174e+01
9.400000000000000000e+01,5.204218439459747003e+01
9.500000000000000000e+01,5.141322457789691214e+01
9.600000000000000000e+01,5.091152518065513988e+01
9.700000000000000000e+01,5.030915477689924842e+01
9.800000000000000000e+01,5.806030005205496991e+01
9.900000000000000000e+01,5.751160176262365553e+01
1.000000000000000000e+02,5.697316257500495595e+01
1.010000000000000000e+02,5.661330868445525510e+01
1.020000000000000000e+02,5.597471667133385154e+01
1.030000000000000000e+02,5.546466329780757576e+01
1.040000000000000000e+02,5.501070621216372558e+01
1.050000000000000000e+02,5.451786453440519864e+01
1.060000000000000000e+02,5.403392435952241613e+01
1.070000000000000000e+02,5.345177794354283662e+01
1.080000000000000000e+02,5.292566488177522643e+01
1.090000000000000000e+02,5.236713458193842285e+01
1.100000000000000000e+02,5.192040344476934877e+01
1.110000000000000000e+02,5.148126284249678264e+01
1.120000000000000000e+02,5.099308218288460637e+01
1.130000000000000000e+02,5.056934124189676538e+01
1.140000000000000000e+02,5.015266174782117758e+01
1.150000000000000000e+02,5.674377708960177813e+01
1.160000000000000000e+02,5.622462706603798210e+01
1.170000000000000000e+02,5.577359322075499648e+01
1.180000000000000000e+02,5.533000275871439300e+01
1.190000000000000000e+02,5.479515890334341321e+01
1.200000000000000000e+02,5.431102347919883044e+01
1.210000000000000000e+02,5.398492097040107751e+01
1.220000000000000000e+02,5.347599648640314030e+01
1.230000000000000000e+02,5.297620003991767845e+01
1.240000000000000000e+02,5.252353933407383124e+01
1.250000000000000000e+02,5.204147589466687407e+01
1.260000000000000000e+02,5.156828777092668048e+01
1.270000000000000000e+02,5.118883967278760849e+01
1.280000000000000000e+02,5.073099094625596450e+01
1.290000000000000000e+02,5.031563127667384805e+01
1.300000000000000000e+02,5.610721360042780503e+01
1.310000000000000000e+02,5.561812890518640984e+01
1.320000000000000000e+02,5.522568702201664337e+01
1.330000000000000000e+02,5.487498986050673722e+01
1.340000000000000000e+02,5.449282419756810469e+01
1.350000000000000000e+02,5.411601845014227052e+01
1.360000000000000000e+02,5.366085827458240232e+01
1.370000000000000000e+02,5.324757138863525086e+01
1.380000000000000000e+02,5.288756535043750517e+01
1.390000000000000000e+02,5.245283967066295361e+01
1.400000000000000000e+02,5.210364071714953127e+01
1.410000000000000000e+02,5.171391025644245332e+01
1.420000000000000000e+02,5.129801830818498587e+01
1.430000000000000000e+02,5.096403924483930581e+01
1.440000000000000000e+02,5.626021310755883320e+01
1.450000000000000000e+02,5.585117375726606781e+01
1.460000000000000000e+02,5.541451319024812250e+01
1.470000000000000000e+02,5.506355918667276939e+01
1.480000000000000000e+02,5.471705349802399354e+01
1.490000000000000000e+02,5.433006242452545820e+01
1.500000000000000000e+02,5.399255950465352782e+01
1.510000000000000000e+02,5.365940352015057613e+01
1.520000000000000000e+02,5.325627717311773779e+01
1.530000000000000000e+02,5.288960953803504594e+01
1.540000000000000000e+02,5.256979218263382592e+01
1.550000000000000000e+02,5.218279183787083753e+01
1.560000000000000000e+02,5.180166103230980212e+01
1.570000000000000000e+02,5.142595950566649776e+01
1.580000000000000000e+02,5.108397290748253994e+01
1.590000000000000000e+02,5.085282538564285204e+01
1.600000000000000000e+02,5.049070077614295826e+01
1.610000000000000000e+02,5.013365515569361719e+01
1.620000000000000000e+02,5.478943063628690879e+01
1.630000000000000000e+02,5.447720587872093745e+01
1.640000000000000000e+02,5.416869541909453289e+01
1.650000000000000000e+02,5.379504435635752913e+01
1.660000000000000000e+02,5.335890225915214558e+01
1.670000000000000000e+02,5.302404918120017641e+01
1.680000000000000000e+02,5.273156808546129781e+01
1.690000000000000000e+02,5.250756333392374131e+01
1.700000000000000000e+02,5.218328358067152806e+01
1.710000000000000000e+02,5.183627505149891590e+01
1.720000000000000000e+02,5.149386069078292394e+01
1.730000000000000000e+02,5.115609261005447905e+01
1.740000000000000000e+02,5.082266330713024161e+01
1.750000000000000000e+02,5.049348144415511541e+01
1.760000000000000000e+02,5.019354183854601814e+01
1.770000000000000000e+02,5.440630188758174768e+01
1.780000000000000000e+02,5.406058884048970725e+01
1.790000000000000000e+02,5.378195491948883245e+01
1.800000000000000000e+02,5.344402019522479463e+01
1.810000000000000000e+02,5.304897940885859242e+01
1.820000000000000000e+02,5.274552220933309599e+01
1.830000000000000000e+02,5.254005356342054966e+01
1.840000000000000000e+02,5.221759704450953876e+01
1.850000000000000000e+02,5.189898702846215173e+01
1.860000000000000000e+02,5.160842054095536469e+01
1.870000000000000000e+02,5.129715100691695540e+01
1.880000000000000000e+02,5.098969723735324067e+01
1.890000000000000000e+02,5.074173253399322192e+01
1.900000000000000000e+02,5.051923180158968307e+01
1.910000000000000000e+02,5.027577318154514785e+01
1.920000000000000000e+02,5.008907495815680733e+01
1.930000000000000000e+02,5.408683093555325883e+01
1.940000000000000000e+02,5.382927114399148394e+01
1.950000000000000000e+02,5.359815630148739274e+01
1.960000000000000000e+02,5.328823678191384516e+01
1.970000000000000000e+02,5.298188159790241514e+01
1.980000000000000000e+02,5.267899398548912160e+01
1.990000000000000000e+02,5.237973261393886304e+01
2.000000000000000000e+02,5.208372611694797172e+01
2.010000000000000000e+02,5.173727575824939606e+01
2.020000000000000000e+02,5.147056409478971517e+01
2.030000000000000000e+02,5.123722255407025727e+01
2.040000000000000000e+02,5.100603726944434158e+01
2.050000000000000000e+02,5.085020430187549323e+01
2.060000000000000000e+02,5.062247959693603860e+01
2.070000000000000000e+02,5.039678079950527945e+01
2.080000000000000000e+02,5.014372935985102941e+01
2.090000000000000000e+02,5.754495928607348532e+01
2.100000000000000000e+02,5.729217606871358015e+01
2.110000000000000000e+02,5.698521340439146599e+01
2.120000000000000000e+02,5.668151997448570967e+01
2.130000000000000000e+02,5.264379113254528164e+01
2.140000000000000000e+02,5.236596629523387492e+01
2.150000000000000000e+02,5.214167009964710076e+01
2.160000000000000000e+02,5.186922293626663105e+01
2.170000000000000000e+02,5.159949929723229189e+01
2.180000000000000000e+02,5.140218290544932245e+01
2.190000000000000000e+02,5.113735575825494806e+01
2.200000000000000000e+02,5.087526253561394185e+01
2.210000000000000000e+02,5.061585821311772548e+01
2.220000000000000000e+02,5.035904907801833019e+01
2.230000000000000000e+02,5.728495693845660952e+01
2.240000000000000000e+02,5.699704325487191880e+01
2.250000000000000000e+02,5.676442302236266357e+01
2.260000000000000000e+02,5.653382878094878095e+01
2.270000000000000000e+02,5.275779688865044648e+01
2.280000000000000000e+02,5.249728562561448086e+01
2.290000000000000000e+02,5.228683615639298665e+01
2.300000000000000000e+02,5.203102928499487234e+01
2.310000000000000000e+02,5.177766778141203474e+01
2.320000000000000000e+02,5.154603970600814478e+01
2.330000000000000000e+02,5.138889923129841719e+01
